"","movie_title_1","tMeterScore_1"
"127537","Wallander: The Revenge","54%"
"127542","Redlegs","67%"
"127550","You Are Here","80%"
"127562","Warriors of the Rainbow: Seediq Bale","77%"
"127564","Edwin Boyd (Citizen Gangster)","50%"
"127566","The Giant Mechanical Man","73%"
"127569","Downtown Express","55%"
"127570","Inside Hana's Suitcase","73%"
"127574","Last Will and Embezzlement","40%"
"127603","Player Hating: A Love Story","83%"
"127608","Scenes of a Crime","100%"
"127615","The FP","48%"
"127618","Convento","100%"
"127621","Let the Bullets Fly","72%"
"127622","Black Butterflies","67%"
"127623","Heist: Who Stole The American Dream","86%"
"127625","Better Than Something: Jay Reatard","78%"
"127629","Bad Fever","50%"
"127633","The Viral Factor","56%"
"127634","Watching TV with the Red Chinese","40%"
"127635","Don't Go in the Woods","13%"
"127647","Cook County","38%"
"127675","Red Hook Black","0%"
"127677","The Big Fix","86%"
"127684","The Heir Apparent: Largo Winch","50%"
"127685","Buried Prayers","80%"
"127690","A Novel Romance","0%"
"127691","Dragonslayer","89%"
"127698","Elevate","73%"
"127711","1911","8%"
"127755","Granito","40%"
"127757","Sound It Out","92%"
"127769","Grave Encounters","58%"
"127772","The Bodyguard (Kaavalan)","40%"
"127778","The Caller","29%"
"127783","Born and Bred","33%"
"127786","Scheherazade Tell Me a Story","89%"
"127790","Habermann","40%"
"127827","The Chameleon","25%"
"127843","El Velador","90%"
"127869","The Holy Mountain","81%"
"127871","Reversion","50%"
"127911","Turkey Bowl","40%"
"127912","Empire of Silver","53%"
"127915","Tied to a Chair","0%"
"127917","Puzzle","70%"
"127923","Life 2.0","89%"
"127924","Cost of a Soul","27%"
"127931","Brother's Justice","0%"
"127974","The Warring States (Zhan Guo)","40%"
"127988","Fright Night","91%"
"127994","Rabies","88%"
"128004","The Bleeding House","40%"
"128093","Sons of Perdition","83%"
"128133","Traces of the Trade: A Story From the Deep North","50%"
"128134","Cropsey","90%"
"128148","The Red Chapel","63%"
"128152","Summer Wars (Sama Wozu)","77%"
"128159","Alien Girl","8%"
"128163","You Won't Miss Me","64%"
"128203","Make Out With Violence","62%"
"128211","45365","94%"
"128222","Con Artist","100%"
"128227","Jews And Baseball: An American Love Story","67%"
"128228","Violet Tendencies","57%"
"128277","GhettoPhysics: Will the Real Pimps and Hos Please Stand Up!","42%"
"128302","Picture Me: A Model's Diary","55%"
"128303","Last Day of Summer","17%"
"128307","Ahead of Time","90%"
"128310","The Romantics","15%"
"128314","Clear Blue Tuesday","20%"
"128344","Baghdad Texas","20%"
"128352","Modern Love Is Automatic","100%"
"128357","The Parking Lot Movie","71%"
"128363","Spoken Word","46%"
"128436","The Living Wake","50%"
"128437","TiMER","58%"
"128451","Ghost Town","100%"
"128565","Hannah Free","20%"
"128571","Loren Cass","69%"
"128574","Until the Light Takes Us","48%"
"128579","Staten Island (Little New York)","25%"
"128581","Fix","56%"
"128592","Splinterheads","27%"
"128598","Labor Day","13%"
"128644","A Beautiful Life","0%"
"128648","The Blue Tooth Virgin","62%"
"128657","Fuel","72%"
"128725","The Wild and Wonderful Whites of West Virginia","60%"
"128729","Blood - The Last Vampire","50%"
"128732","BLAST!","67%"
"128793","Politiki Kouzina (A Touch of Spice)","31%"
"128800","An Unlikely Weapon","79%"
"128815","Harmony and Me","93%"
"128822","Guest of Cindy Sherman","68%"
"128829","We Pedal Uphill","40%"
"128831","Skills Like This","56%"
"128834","Reunion","19%"
"128896","Yonkers Joe","55%"
"129023","The Pleasure of Being Robbed","20%"
"129025","Tiro en la cabeza (Bullet in the Head)","0%"
"129033","The Windmill Movie","86%"
"129089","Year of the Fish","58%"
"129127","Full Battle Rattle","77%"
"129173","On the Rumba River","85%"
"129253","Hats Off","43%"
"129255","The Cool School","92%"
"129270","Meat Loaf: In Search of Paradise","75%"
"129325","Knightriders","75%"
"129387","A Walk Into the Sea: Danny Williams and the Warhol Factory","79%"
"129394","Wuyong (Useless)","60%"
"129401","The Sasquatch Gang","46%"
"129413","Midnight Eagle","31%"
"129473","Runnin' Down a Dream: Tom Petty and the Heartbreakers","100%"
"129474","Mr. Warmth: The Don Rickles Project","80%"
"129488","Troll","25%"
"129530","Toots","100%"
"129602","The Sugar Curtain (El Telon de azucar)","82%"
"129629","Four Lane Highway","14%"
"129646","9 Star Hotel (Malon 9 Kochavim)","70%"
"129674","Casting About","63%"
"129685","71 Fragmente einer Chronologie des Zufalls (71 Fragments of a Chronology of Chance)","60%"
"129696","Benny's Video","64%"
"129720","Memory","8%"
"129764","Shocker","20%"
"129765","Premium","100%"
"129768","Antikörper (Antibodies)","65%"
"129790","From Other Worlds","38%"
"129795","Ever Since the World Ended","78%"
"129822","Abduction: The Megumi Yokota Story","83%"
"129832","Matthew Barney: No Restraint","52%"
"129837","In the Pit","73%"
"129854","Backstage","70%"
"129870","Shottas","19%"
"129921","Fallen (Falling)","27%"
"129925","One-Third","43%"
"129938","They're Just My Friends","0%"
"129969","Home","38%"
"129987","Versus","71%"
"130002","Surviving Eden","15%"
"130082","The Blackout","0%"
"130083","Land of the Blind","17%"
"130087","Revoloution","27%"
"130124","Typhoon","22%"
"130203","The Poseidon Adventure","79%"
"130218","Herbie Hancock: Possibilities","30%"
"130223","The Driller Killer","67%"
"130228","Iowa","15%"
"130271","Beyond Honor","14%"
"130297","Land of Silence and Darkness (Land des Schweigens und der Dunkelheit)","83%"
"130309","What the Bleep!? Down the Rabbit Hole","27%"
"130424","I Love Your Work","22%"
"130443","Little Man","60%"
"130445","Krull","33%"
"130449","Phantasm: OblIVion","25%"
"130451","Phantasm II","38%"
"130534","My Bloody Valentine","50%"
"130590","The Slumber Party Massacre","36%"
"130603","Sleepaway Camp III: Teenage Wasteland","14%"
"130604","Sleepaway Camp II: Unhappy Campers","38%"
"130605","Sleepaway Camp","83%"
"130610","Any Which Way You Can","20%"
"130721","Bomb the System","32%"
"130730","A Hole in One","17%"
"130733","Women on the Verge of a Nervous Breakdown (Mujeres al Borde de un Ataque de Nervios)","89%"
"130817","Pepi, Luci, Bom and Other Girls Like Mom (Pepi, Luci, Bom y otras chicas del montón)","43%"
"130874","Law of Desire","100%"
"130895","Tacones Lejanos (High Heels)","50%"
"131018","Aileen Wuornos - The Selling of a Serial Killer","100%"
"131158","Unforgivable Blackness: The Rise and Fall of Jack Johnson","100%"
"131411","Mayhem","100%"
"131416","Roger Corman's Death Race 2050","100%"
"131418","Spectral","80%"
"131422","The Pack","43%"
"131425","Before I Wake","33%"
"131426","Doomed: The Untold Story Of Roger Corman's The Fantastic Four","83%"
"131442","Carnage Park","61%"
"131447","The Frontier","40%"
"131496","Contracted: Phase II","33%"
"131499","Hellions","24%"
"131524","The Children","73%"
"131578","My Sucky Teen Romance","60%"
"131639","The American Scream","100%"
"131674","Mr. Jones","38%"
"131677","Doc Of The Dead","89%"
"131681","White Settlers","63%"
"131708","Daylight","91%"
"131725","The Last Survivors (The Well)","80%"
"131738","WolfCop","68%"
"131752","Late Phases","69%"
"131781","The Atticus Institute","50%"
"131795","Avenged","86%"
"131798","Nina Forever","96%"
"131802","Holy Ghost People","50%"
"131804","The Canal","75%"
"131818","Harbinger Down","50%"
"131823","Sharknado 3: Oh Hell No!","36%"
"131824","Stung","57%"
"131882","Alien Outpost","21%"
"131890","Delivery: The Beast Within","67%"
"131929","The Last Days","88%"
"131946","Cassadaga","10%"
"131960","I Spit on Your Grave 2","0%"
"131962","Hellbenders","29%"
"131963","Ghost Team One","36%"
"131967","Contracted","53%"
"132022","The Rambler","40%"
"132034","Death Race 3: Inferno","50%"
"132041","Silent Night","64%"
"132048","Grave Encounters 2","14%"
"132050","Werewolf: The Beast Among Us","40%"
"132085","Head Games","88%"
"132096","Truth or Die","22%"
"132102","The Revenant","56%"
"132150","We Are Legion: The Story of the Hacktivists","73%"
"132177","Wrong Turn 4","20%"
"132188","Howling: Reborn","20%"
"132193","Terror in the Aisles","57%"
"132237","Caught Inside","83%"
"132244","The Tunnel Movie","100%"
"132258","Spiderhole","25%"
"132306","Fantastic Four","29%"
"132329","Outcast","64%"
"132336","Bitter Feast","50%"
"132346","Machete Maidens Unleashed!","88%"
"132347","The Dead","72%"
"132394","A Horrible Way to Die","63%"
"132401","Forbidden World (Mutant)","60%"
"132404","Humanoids From the Deep","56%"
"132406","The Horde (La Horde)","41%"
"132460","Lake Mungo","93%"
"132461","ZMD: Zombies of Mass Destruction","60%"
"132465","Suck","44%"
"132521","Book of Blood","80%"
"132532","Hush","43%"
"132544","The Perfect Sleep","38%"
"132601","Alien Raiders","100%"
"132606","Tôkyô Zankoku Keisatsu (Tokyo Gore Police)","82%"
"132637","Dying Breed","50%"
"132641","The Auteur","67%"
"132687","Automaton Transfusion","50%"
"132695","Spine Tingler: The William Castle Story","100%"
"132713","Pretty Bird","20%"
"132743","Adventures of Power","32%"
"132759","Futurama: Bender's Big Score","100%"
"132763","Tooth and Nail","33%"
"132767","Shrooms","24%"
"132782","Return to House on Haunted Hill","33%"
"132790","The Burning","86%"
"132816","Flight of the Living Dead: Outbreak on a Plane (Plane Dead)","86%"
"132836","Closing Escrow","54%"
"132848","Wrong Turn 2: Dead End","78%"
"132849","Darkman III: Die Darkman Die","33%"
"132850","Darkman II - The Return of Durant","29%"
"132898","Porky's II: The Next Day","11%"
"132903","Alone with Her","69%"
"132911","Creepshow 3","0%"
"132924","Wilderness Survival For Girls","50%"
"132990","Wicked Little Things","40%"
"132997","Shogun","80%"
"133040","Final Fantasy VII: Advent Children","33%"
"133065","Adrift in Manhattan","44%"
"133074","Danika","29%"
"133127","Brooklyn Lobster","44%"
"133145","Stephen King's 'Silver Bullet'","50%"
"133221","Solitude","67%"
"133222","Headspace","50%"
"133264","Fabled","40%"
"133357","Red Dawn","50%"
"133383","Grizzly","60%"
"133417","The Towering Inferno","71%"
"133418","Visiting Hours","15%"
"133513","Private Lessons","0%"
"133514","Nobelity","50%"
"133530","Who's That Girl?","23%"
"133561","Deal of the Century","13%"
"133630","Cloud 9","82%"
"133704","F.I.S.T.","80%"
"133728","Blizzard","60%"
"133730","The Gingerdead Man","60%"
"133735","Game of Death","75%"
"133736","Return of the Dragon (The Way of the Dragon)","100%"
"133737","Fist of Fury (Jing wu men)","92%"
"133738","The Big Boss (Tang shan da xiong)","60%"
"133739","Make It Funky","93%"
"133743","Savage Sam","40%"
"133790","The Bugs Bunny/Road Runner Movie","100%"
"133806","Pumpkinhead II: Blood Wings","14%"
"133873","Heartbeeps","0%"
"133878","Bolero","0%"
"133893","L'Enfer","67%"
"133927","Chooch","0%"
"133935","Death of a Dynasty","47%"
"134028","The Crow: Wicked Prayer","0%"
"134112","Stripes","86%"
"134116","Volcanoes of the Deep Sea","78%"
"134148","The $1,000,000 Duck","0%"
"134154","Unfaithfully Yours","20%"
"134235","Stagedoor","65%"
"134258","Zombie Honeymoon","82%"
"134331","The Running Man","62%"
"134344","Evilspeak","43%"
"134385","Zong heng si hai (Once a Thief)","60%"
"134388","The Bunker","80%"
"134398","Inspector Gadget 2","40%"
"134467","Public Domain","57%"
"134487","Under Suspicion","25%"
"134518","Straight Into Darkness","60%"
"134547","Graveyard Alive","50%"
"134600","An Evening with Kevin Smith","100%"
"134613","Martin & Orloff","47%"
"134620","Double Vision","60%"
"134624","Stephen King's It","62%"
"134668","Purgatory House","80%"
"134672","Band of the Hand","14%"
"134704","Easy Riders---Raging Bulls","100%"
"134709","Staying Alive","0%"
"134713","Scream Queen","60%"
"134768","The World's Greatest Lover","20%"
"134786","Sam and Joe","80%"
"134835","Brainscan","17%"
"134841","Mimic: Sentinel","60%"
"134977","Who's Harry Crumb?","30%"
"134979","Her Alibi","15%"
"134988","Dreamscape","75%"
"134990","La Bamba","96%"
"134998","Rock 'N' Roll Frankenstein","60%"
"135053","Switching Goals","0%"
"135055","Zebrahead","71%"
"135057","The Onion Field","83%"
"135115","Race to Space","67%"
"135130","The Tale of Zatoichi Continues (Zoku Zatôichi monogatari)","100%"
"135185","Fathom","40%"
"135219","Hero and the Terror","0%"
"135221","Hiding Out","33%"
"135233","The Watcher in the Woods","43%"
"135260","Stephen King's 'Graveyard Shift'","13%"
"135270","Thief Of Hearts","0%"
"135280","Mannequin 2: On the Move","13%"
"135288","Jaws: The Revenge","0%"
"135340","Risk","80%"
"135352","The Beastmaster","42%"
"135358","National Lampoon's European Vacation","39%"
"135376","Taps","75%"
"135378","All the Right Moves","53%"
"135417","The Bingo Long Traveling All-Stars & Motor Kings","87%"
"135420","Mannequin","22%"
"135441","Strange Invaders","63%"
"135496","The Toy","11%"
"135512","Running Scared","60%"
"135526","Short Circuit 2","38%"
"135632","Batman: The Movie","80%"
"135638","Blood Beach","0%"
"135644","Cherry Falls","50%"
"135647","Eddie Murphy Raw","80%"
"135661","Jaws 3","11%"
"135714","Speed Zone","0%"
"135724","The Legend of Hell House","56%"
"135725","The House By The Cemetery (Quella villa accanto al cimitero)","38%"
"135732","The Mummy's Ghost","33%"
"135740","Blame It on Rio","9%"
"135746","Paura nella città dei morti viventi (City Of The Living Dead) (The Gates of Hell)","55%"
"135797","Getting Gertie's Garter","80%"
"135807","The Philadelphia Experiment","50%"
"135816","The Groundstar Conspiracy","40%"
"135888","1941","33%"
"135944","The Dentist","0%"
"135956","Hellraiser - Bloodline","25%"
"136034","Leprechaun in the Hood","33%"
"136065","Song to Song","60%"
"136082","Long Way North (Tout en haut du monde)","98%"
"136172","Endgame","50%"
"136230","#Horror","50%"
"136257","Mr. Pig (Sr. Pig)","62%"
"136295","Belgica","50%"
"136300","Over Your Dead Body (Kuime)","43%"
"136442","Scarecrows","50%"
"136448","The Food of the Gods","24%"
"136469","Class of 1984","75%"
"136472","Breathless","67%"
"136479","Muck","0%"
"136594","The Doctor and the Devils","0%"
"136602","Sharknado 2: The Second One","61%"
"136624","Pumpkinhead","65%"
"136660","Jersey Shore Massacre","17%"
"136664","Toy Story of Terror!","93%"
"136670","Fun & Fancy Free","71%"
"136671","The Adventures of Ichabod and Mr. Toad","93%"
"136702","Final Terror","29%"
"136753","Final Exam","14%"
"136776","The Pirate Fairy","80%"
"136806","Beneath","31%"
"136843","Witchboard","46%"
"136902","Saturn 3","18%"
"136967","Many Adventures of Winnie the Pooh","92%"
"136975","I Come in Peace","13%"
"137058","The Happy House","60%"
"137213","Backwards","28%"
"137659","3 Backyards","76%"
"138249","Night of the Demons","44%"
"138285","Xtro","20%"
"138384","Cthulhu","62%"
"138594","Nightmare Man","56%"
"138596","Mulberry Street","70%"
"138698","Grease 2","32%"
"140148","Hell Night","57%"
"140238","Wishful Thinking","0%"
"140327","Little Boy Blue","25%"
"140476","Back to the Beach","71%"
"140533","States of Control","60%"
"140537","Nekromantik","50%"
"140838","The Congressman","33%"
"140893","The Perfect Match","27%"
"141066","Faith Of Our Fathers","10%"
"141104","United Passions","0%"
"141132","Closer To The Moon","46%"
"141349","Journey to the South Pacific","100%"
"141441","Down And Dangerous","60%"
"141546","2 Jacks","29%"
"141577","Out of the Clear Blue Sky","90%"
"141580","Dark Tourist","38%"
"141721","Saving Lincoln","27%"
"141877","The Runway","80%"
"142003","All In: The Poker Movie","45%"
"142096","The Autobiography of Nicolae Ceausescu","86%"
"142175","Lucky","23%"
